MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,DESTINATION_AIRPORT,ORIGIN_AIRPORT,AIR_TIME,DEPARTURE_TIME,DISTANCE
11,5,4,10,6449,570,634,40.0,1114.0,257
7,26,7,4,996,500,440,101.0,2038.0,731
12,16,3,14,3067,587,686,48.0,819.0,258
4,7,2,12,530,674,657,92.0,948.0,601
7,21,2,14,770,691,613,249.0,1307.0,1855
5,20,3,1,1444,500,661,160.0,1843.0,1067
5,22,5,14,4401,481,712,57.0,832.0,409
5,18,1,14,517,679,661,133.0,617.0,966
1,12,1,12,1959,480,513,93.0,1535.0,500
9,22,2,14,1372,652,686,53.0,1348.0,304
4,22,3,10,4521,629,672,72.0,1141.0,489
6,13,6,10,2801,652,739,33.0,1018.0,160
5,14,4,1,1244,500,657,115.0,1633.0,868
10,23,5,5,5806,21,202,82.0,2055.0,632
3,10,2,1,1632,500,440,118.0,644.0,731
4,14,2,11,1503,565,646,135.0,1938.0,925
11,18,3,14,3110,681,457,240.0,1157.0,1751
12,26,6,11,216,641,442,116.0,536.0,977
3,2,1,3,720,453,653,162.0,1007.0,1197
9,6,7,2,49,431,465,97.0,1836.0,725
4,28,2,14,335,528,721,36.0,1922.0,197
3,2,1,4,2132,595,721,134.0,643.0,1010
4,5,7,4,2407,629,472,104.0,1130.0,874
12,25,5,4,660,708,440,202.0,1129.0,1599
10,4,7,1,2116,70,36,68.0,2101.0,399
8,27,4,5,4272,565,599,38.0,1658.0,201
2,12,4,10,5258,477,594,25.0,1916.0,86
7,13,1,1,313,641,621,187.0,1953.0,1197
4,12,7,2,302,690,696,96.0,1135.0,679
2,10,2,14,812,416,657,45.0,2025.0,328
4,26,7,3,699,589,534,318.0,1044.0,2343
11,29,7,1,1331,606,621,37.0,1532.0,192
6,21,7,11,1646,565,534,124.0,613.0,966
8,4,2,4,552,434,687,114.0,731.0,874
12,22,2,14,2523,587,695,115.0,1613.0,867
11,11,3,14,2985,465,620,69.0,1508.0,377
8,24,1,14,2997,434,677,73.0,1238.0,481
9,19,6,2,407,696,654,78.0,1105.0,569
12,6,7,11,222,651,505,179.0,1743.0,1558
6,24,3,4,374,434,624,72.0,2027.0,442
11,17,2,1,892,652,506,125.0,2238.0,868
12,31,4,1,117,579,594,272.0,659.0,2475
9,23,3,4,931,507,576,44.0,1013.0,231
1,25,7,14,1205,642,471,30.0,1155.0,159
5,14,4,11,1286,606,526,128.0,1753.0,937
3,12,4,4,1769,652,440,206.0,1108.0,1587
10,21,3,4,1549,149,152,40.0,924.0,236
12,16,3,7,344,597,561,21.0,1006.0,102
10,21,3,1,1767,197,60,46.0,911.0,290
5,19,2,11,1937,499,705,124.0,541.0,909
12,5,6,5,4664,641,536,65.0,1716.0,462
8,25,2,4,60,434,696,249.0,1155.0,2139
1,28,3,14,430,507,613,45.0,1344.0,228
12,24,4,4,867,605,634,68.0,911.0,393
5,13,3,1,2485,500,721,139.0,1106.0,929
6,24,3,14,1006,608,696,223.0,1536.0,1855
10,1,4,14,59,67,127,42.0,2057.0,239
11,27,5,1,2492,589,506,186.0,2031.0,1235
1,13,2,12,693,652,486,253.0,1425.0,1773
10,31,6,14,147,343,319,116.0,2014.0,862
6,4,4,1,1442,681,506,152.0,1213.0,1171
2,21,6,4,1960,629,504,140.0,1232.0,931
3,13,5,4,552,434,687,112.0,723.0,874
8,6,4,14,339,651,505,187.0,826.0,1558
3,15,7,14,838,652,592,46.0,1020.0,255
4,12,7,4,1115,679,634,177.0,1308.0,1416
8,11,2,14,1611,652,613,190.0,1740.0,1444
8,27,4,4,703,606,459,173.0,752.0,1121
12,7,1,1,723,606,486,68.0,1534.0,468
6,17,3,9,510,681,592,46.0,1602.0,258
10,18,7,4,1181,17,206,82.0,810.0,545
2,25,3,13,793,690,594,154.0,1725.0,954
1,21,3,4,1709,629,721,180.0,1818.0,1306
7,6,1,1,2177,481,506,123.0,2013.0,926
6,6,6,5,3894,620,646,29.0,1553.0,139
3,28,6,10,5146,641,439,125.0,1713.0,1013
5,23,6,11,293,641,506,95.0,1810.0,802
10,18,7,4,1115,17,120,55.0,1356.0,306
1,4,7,14,166,702,640,66.0,1039.0,371
2,2,1,4,2475,434,582,54.0,1546.0,341
4,7,2,1,155,681,646,251.0,1709.0,1723
6,25,4,14,183,605,634,58.0,545.0,393
6,24,3,4,986,434,505,154.0,1435.0,1199
11,9,1,4,1324,589,487,278.0,653.0,1995
12,20,7,5,5938,573,571,187.0,1012.0,1330
12,18,5,8,3093,677,506,68.0,2154.0,435
12,13,7,10,6278,499,725,97.0,712.0,639
12,22,2,1,421,638,657,137.0,1947.0,1037
1,14,3,14,889,595,613,97.0,1159.0,725
5,29,5,14,583,495,436,53.0,756.0,323
3,14,6,11,1129,589,505,108.0,1750.0,862
10,11,7,14,47,120,34,93.0,1503.0,670
1,3,6,8,3389,487,506,61.0,1852.0,489
12,18,5,2,63,690,589,91.0,1729.0,680
4,4,6,14,2371,451,613,54.0,1458.0,395
3,24,2,10,5354,691,691,48.0,2036.0,190
9,18,5,1,464,641,657,192.0,719.0,1440
10,15,4,1,22,149,152,45.0,2038.0,236
6,3,3,6,603,616,440,82.0,1636.0,594
5,2,6,10,5468,620,505,100.0,950.0,752
4,1,3,4,2106,499,634,105.0,1947.0,680
9,18,5,5,4330,445,571,86.0,1255.0,562
1,4,7,14,220,630,563,44.0,1640.0,302
12,23,3,4,1154,606,600,142.0,1402.0,950
8,20,4,5,3894,523,646,100.0,1547.0,557
9,20,7,8,3559,683,506,109.0,2004.0,925
9,17,4,1,499,571,657,175.0,1852.0,1488
2,6,5,3,27,520,611,156.0,903.0,937
3,16,1,14,720,499,640,121.0,1607.0,957
3,7,6,4,2443,528,440,85.0,1157.0,581
8,6,4,4,1776,629,643,49.0,1600.0,282
8,13,4,4,1761,498,634,117.0,1031.0,931
8,24,1,3,207,666,584,47.0,1142.0,273
3,20,5,1,1108,500,600,218.0,734.0,1389
1,5,1,4,1807,434,506,92.0,1813.0,731
10,22,4,4,2478,17,199,95.0,1223.0,761
2,6,5,5,3260,565,467,51.0,908.0,253
8,12,3,4,2122,434,471,83.0,1220.0,577
2,12,4,4,1721,440,440,101.0,1514.0,859
5,11,1,12,781,651,646,85.0,1543.0,678
1,21,3,5,4685,520,504,36.0,2133.0,199
8,25,2,10,3444,649,530,85.0,1033.0,626
10,16,5,1,1959,56,269,72.0,1334.0,507
9,20,7,11,1411,629,646,58.0,1354.0,334
1,21,3,8,3115,704,506,30.0,2000.0,113
5,10,7,4,2065,535,634,151.0,2147.0,1175
9,18,5,1,855,480,480,34.0,1101.0,168
1,30,5,12,1807,480,657,198.0,727.0,1773
6,7,7,1,264,597,594,330.0,910.0,2615
1,1,4,7,42,555,701,329.0,1241.0,2417
12,4,5,14,3158,690,686,156.0,1515.0,1050
10,4,7,14,273,147,207,103.0,1842.0,763
8,1,6,1,117,579,594,295.0,706.0,2475
2,11,3,4,1662,705,440,67.0,1509.0,444
11,20,5,3,878,587,601,44.0,1320.0,231
9,18,5,4,2312,434,498,66.0,712.0,373
8,13,4,1,2435,691,594,52.0,1009.0,337
1,20,2,2,421,589,695,124.0,954.0,954
1,7,3,5,5099,434,549,96.0,1224.0,803
12,23,3,1,596,652,526,291.0,955.0,2133
7,19,7,14,776,481,712,61.0,911.0,409
8,18,2,5,5744,565,737,79.0,1248.0,438
12,22,2,14,291,605,576,72.0,1025.0,451
12,18,5,14,912,468,611,114.0,2159.0,861
9,11,5,1,2026,691,486,305.0,1648.0,2296
1,7,3,8,2971,560,646,66.0,2037.0,510
3,31,2,7,344,597,561,23.0,1001.0,102
2,7,6,14,2754,528,471,120.0,723.0,925
5,9,6,3,1389,453,721,161.0,2018.0,1185
10,22,4,1,2136,34,76,65.0,925.0,399
6,30,2,10,2747,686,657,67.0,956.0,509
1,17,6,10,6014,488,505,41.0,1119.0,230
2,11,3,1,1009,616,611,36.0,843.0,192
9,21,1,8,3488,493,646,37.0,2012.0,212
10,30,5,10,5455,276,402,41.0,2240.0,250
3,6,5,14,506,696,657,88.0,2103.0,621
4,1,3,5,4394,565,598,123.0,1828.0,828
1,16,5,10,6131,663,594,31.0,2222.0,110
1,18,7,10,4918,452,571,208.0,1825.0,1482
6,4,4,3,514,463,459,61.0,619.0,395
7,22,3,14,122,638,712,54.0,837.0,342
3,2,1,9,175,629,592,135.0,956.0,1299
2,11,3,14,4054,557,640,207.0,1501.0,1642
2,25,3,1,1107,500,600,221.0,1357.0,1389
7,23,4,14,2149,707,550,59.0,1015.0,382
2,20,5,10,4582,596,704,90.0,1958.0,588
4,1,3,14,1625,499,563,123.0,743.0,883
6,20,6,11,1671,563,594,262.0,2250.0,2288
6,24,3,9,715,633,656,63.0,1023.0,473
4,15,3,14,328,635,594,59.0,1407.0,337
9,3,4,7,194,555,641,22.0,2145.0,100
6,29,1,1,1576,616,571,124.0,1712.0,964
8,16,7,1,2115,453,600,32.0,1557.0,184
7,7,2,14,3831,690,501,215.0,2217.0,1670
5,4,1,14,277,495,608,52.0,1548.0,319
6,29,1,4,529,431,695,176.0,1021.0,1448
7,9,4,5,3263,520,486,81.0,1025.0,529
11,20,5,14,2332,463,613,59.0,905.0,468
9,10,4,10,3489,486,695,140.0,755.0,1068
7,27,1,5,3898,641,473,100.0,547.0,667
5,9,6,4,1383,595,440,110.0,1137.0,762
4,28,2,14,1157,682,520,68.0,808.0,496
3,2,1,5,5968,538,505,43.0,1852.0,212
1,7,3,11,1724,636,696,304.0,1622.0,2338
9,27,7,14,1155,587,457,199.0,1418.0,1587
5,2,6,12,673,652,561,320.0,2241.0,2917
6,25,4,14,1496,495,440,100.0,1225.0,721
10,28,3,1,443,56,76,62.0,1029.0,331
4,9,4,14,117,682,592,125.0,1812.0,1069
7,15,3,9,299,595,638,99.0,902.0,563
2,15,7,6,607,571,505,111.0,18.0,977
12,28,1,4,2113,589,588,275.0,2207.0,2504
8,27,4,14,1913,499,705,112.0,909.0,909
4,25,6,12,609,652,696,86.0,552.0,651
2,5,4,5,4999,434,697,76.0,1725.0,563
1,19,1,8,3237,500,422,32.0,1149.0,158
8,15,6,1,54,606,646,133.0,1501.0,1005
3,4,3,14,675,587,679,53.0,1914.0,345
10,21,3,11,854,188,133,43.0,2132.0,305
12,16,3,14,290,587,594,42.0,2202.0,236
9,28,1,10,4675,690,705,79.0,1151.0,605
7,25,6,7,381,575,561,35.0,942.0,216
3,6,5,11,169,565,561,390.0,1950.0,3904
8,25,2,5,4112,565,550,145.0,1820.0,1042
8,16,7,14,2842,557,600,199.0,1724.0,1428
7,14,2,14,1151,451,611,98.0,1408.0,616
9,27,7,14,366,608,486,83.0,1530.0,584
3,25,3,6,295,716,505,181.0,726.0,1506
1,16,5,10,5478,433,505,28.0,1113.0,125
5,17,7,10,4665,699,617,80.0,1222.0,575
2,28,6,4,2092,642,440,63.0,2204.0,516
4,7,2,8,3424,580,506,53.0,1216.0,327
8,17,1,4,2270,434,551,60.0,655.0,306
11,12,4,14,1482,652,695,135.0,1455.0,1107
7,28,2,8,3053,492,646,44.0,2142.0,265
10,10,6,14,281,232,18,117.0,2000.0,874
3,27,5,3,1304,563,584,52.0,757.0,228
9,18,5,1,2295,436,646,132.0,1412.0,978
2,14,6,8,3211,641,502,48.0,617.0,240
10,23,5,11,547,261,77,176.0,958.0,1506
11,9,1,4,1474,434,646,91.0,642.0,606
3,12,4,11,1719,565,696,198.0,1146.0,1635
12,14,1,1,1411,436,506,33.0,1050.0,190
11,5,4,5,2743,454,506,64.0,1639.0,270
8,22,6,14,4535,716,703,151.0,1444.0,1237
11,3,2,4,2324,691,513,285.0,2001.0,2079
1,21,3,9,187,595,513,75.0,1610.0,502
4,4,6,10,5434,638,505,57.0,1943.0,472
7,30,4,14,236,589,613,241.0,847.0,1750
1,1,4,5,5856,598,646,89.0,1621.0,552
3,17,2,10,5456,499,439,31.0,1127.0,125
9,1,2,14,3044,495,436,53.0,554.0,323
8,1,6,11,803,691,646,247.0,558.0,1846
8,24,1,4,158,507,459,100.0,1237.0,632
5,6,3,5,4091,520,512,134.0,557.0,1017
8,10,1,1,2344,500,487,126.0,1606.0,926
5,16,6,11,260,606,594,248.0,806.0,2218
12,25,5,13,2,691,504,340.0,1702.0,2442
2,23,1,1,2203,498,621,125.0,1703.0,919
2,28,6,14,3697,587,622,226.0,1809.0,1524
7,23,4,10,5326,532,646,33.0,657.0,157
9,26,6,11,431,641,592,194.0,700.0,1514
3,28,6,12,594,498,657,235.0,842.0,1979
10,3,6,11,14,118,96,578.0,958.0,4962
10,9,5,5,5047,73,18,35.0,1016.0,170
2,16,1,4,2266,434,611,71.0,1414.0,404
3,5,4,4,1891,691,498,254.0,1619.0,2036
8,3,1,14,3058,587,705,60.0,656.0,397
10,1,4,4,1538,280,371,48.0,559.0,302
9,14,1,14,60,495,603,45.0,1915.0,296
1,8,4,4,2319,616,634,170.0,1003.0,1501
10,19,1,8,3593,85,202,42.0,1203.0,272
6,6,6,11,203,565,594,162.0,1013.0,1379
1,30,5,5,4990,525,440,53.0,1451.0,331
3,23,1,6,524,499,484,174.0,1519.0,1201
1,11,7,5,4906,434,432,36.0,1505.0,143
11,25,3,14,137,465,469,47.0,1919.0,281
6,15,1,10,6107,691,594,57.0,1406.0,337
5,17,7,12,497,498,657,227.0,1437.0,1979
8,27,4,5,2714,641,724,84.0,1541.0,585
12,11,5,10,4622,464,704,122.0,836.0,574
2,27,5,3,70,699,584,276.0,1856.0,1990
5,1,5,4,1065,679,440,72.0,940.0,515
5,23,6,12,581,652,459,325.0,603.0,2300
7,26,7,4,220,434,600,103.0,1655.0,762
8,12,3,10,5449,663,505,106.0,1919.0,776
11,2,1,5,5954,641,680,85.0,1029.0,531
12,15,2,5,5984,565,576,136.0,1855.0,844
6,20,6,1,1365,616,712,137.0,612.0,1068
2,3,2,4,2589,630,594,191.0,1905.0,1670
9,23,3,4,1204,699,513,195.0,1925.0,1481
4,30,4,4,2644,716,584,145.0,757.0,1005
7,2,4,14,4038,652,513,220.0,1230.0,1671
11,14,6,4,1751,434,594,218.0,1117.0,1947
6,24,3,1,940,616,713,146.0,1426.0,1107
1,12,1,14,378,605,440,114.0,1820.0,692
11,20,5,4,832,507,622,40.0,927.0,237
9,20,7,3,390,716,459,163.0,1229.0,1185
3,18,3,14,3968,557,661,164.0,1850.0,1131
6,22,1,4,2824,606,584,128.0,758.0,944
8,18,2,4,409,579,634,140.0,1340.0,1029
3,12,4,11,1596,679,571,120.0,1319.0,861
1,9,5,4,1601,507,534,145.0,1129.0,1127
2,19,4,10,5268,499,608,93.0,1314.0,563
3,18,3,14,2493,617,592,173.0,1324.0,1524
10,20,2,14,2145,44,232,48.0,1809.0,277
2,5,4,14,813,464,592,49.0,1954.0,223
5,21,4,10,5299,499,586,87.0,655.0,573
12,18,5,1,549,500,657,108.0,1428.0,868
12,17,4,4,2262,691,440,289.0,943.0,2139
3,11,3,4,407,528,584,157.0,1104.0,1069
12,7,1,4,2475,577,440,51.0,1453.0,341
12,10,4,5,4538,590,571,73.0,845.0,458
11,9,1,14,1198,434,501,96.0,1534.0,721
6,28,7,11,1493,565,656,178.0,538.0,1325
9,28,1,3,1165,558,653,144.0,651.0,1056
10,22,4,7,131,135,198,26.0,910.0,121
6,29,1,5,4440,461,571,45.0,1253.0,253
11,17,2,1,1727,498,486,52.0,1138.0,331
9,10,4,4,1344,481,440,64.0,1614.0,447
11,3,2,14,496,499,471,200.0,1451.0,1491
7,9,4,9,902,606,506,136.0,1055.0,985
3,30,1,2,668,436,695,204.0,1158.0,1770
12,4,5,14,510,495,480,148.0,610.0,977
5,5,2,4,2079,507,622,48.0,1239.0,237
6,25,4,12,2010,670,486,34.0,958.0,130
4,30,4,10,4461,629,604,61.0,1655.0,331
10,9,5,14,458,223,18,68.0,2238.0,481
3,6,5,4,2529,589,459,338.0,1815.0,2611
8,11,2,8,3306,697,506,40.0,1443.0,229
6,15,1,11,1495,589,505,117.0,1534.0,862
3,22,7,1,1227,500,695,190.0,2358.0,1660
6,10,3,14,3048,499,594,108.0,828.0,862
7,23,4,11,1668,681,696,69.0,554.0,447
12,22,2,3,1195,595,611,119.0,1808.0,950
1,8,4,2,315,691,695,109.0,1401.0,679
3,26,4,11,1212,478,505,139.0,1601.0,1201
7,14,2,1,1949,463,486,86.0,2213.0,546
3,7,6,4,1085,431,634,345.0,1744.0,2519
12,17,4,11,1584,606,571,109.0,1020.0,854
5,18,1,4,545,434,505,148.0,29.0,1199
1,17,6,14,3009,682,501,44.0,1526.0,248
4,9,4,8,2969,623,506,88.0,2041.0,539
6,2,2,12,2065,480,505,158.0,806.0,1337
4,8,3,10,2822,641,572,87.0,603.0,588
7,16,4,1,5,500,642,34.0,658.0,175
10,12,1,8,3363,103,78,25.0,1332.0,140
11,27,5,5,4204,559,571,65.0,853.0,295
4,27,1,11,625,641,657,187.0,1428.0,1440
2,28,6,2,115,690,437,172.0,803.0,1448
4,16,4,14,1084,606,622,155.0,1428.0,1066
7,2,4,6,1211,651,611,120.0,832.0,861
10,25,7,14,2562,149,173,235.0,1639.0,1750
9,24,4,1,326,641,505,112.0,701.0,888
2,19,4,6,764,499,592,77.0,1326.0,628
1,1,4,4,1367,616,513,152.0,1934.0,1145
12,1,2,4,2296,557,440,111.0,1611.0,696
1,9,5,1,1456,691,646,242.0,1919.0,1846
3,9,1,13,192,691,526,348.0,1717.0,2565
2,3,2,12,1859,480,446,102.0,808.0,644
10,21,3,1,2262,205,181,139.0,708.0,1013
8,27,4,1,939,616,584,165.0,1119.0,1089
9,1,2,11,1122,520,571,175.0,1549.0,1400
7,1,3,6,222,436,440,107.0,1525.0,813
8,17,1,1,1556,641,686,208.0,2244.0,1723
9,1,2,8,3342,601,646,41.0,2026.0,215
1,11,7,1,313,500,440,111.0,1208.0,731
7,5,7,11,338,690,505,135.0,1115.0,1024
6,10,3,4,1130,492,440,55.0,1210.0,373
10,12,1,14,2162,95,48,117.0,656.0,925
1,6,2,6,740,499,657,88.0,1222.0,602
1,11,7,3,675,578,584,123.0,752.0,828
7,30,4,14,1564,495,611,124.0,620.0,973
9,23,3,8,3387,479,506,29.0,2202.0,164
6,29,1,9,706,453,646,115.0,1339.0,867
3,20,5,14,663,436,501,41.0,1304.0,189
5,14,4,9,717,587,505,92.0,1818.0,628
12,7,1,1,1507,579,621,135.0,851.0,1089
12,17,4,9,102,633,459,114.0,510.0,738
8,10,1,5,5306,613,440,30.0,207.0,147
11,2,1,8,3062,482,646,26.0,2016.0,135
4,26,7,3,1884,606,648,159.0,1133.0,1091
4,15,3,4,1565,629,576,78.0,707.0,503
11,2,1,1,2263,616,600,149.0,620.0,1096
8,23,7,4,1526,579,592,249.0,1418.0,2248
7,29,3,5,5024,595,469,52.0,1206.0,292
6,25,4,13,250,691,592,63.0,1307.0,414
8,2,7,3,143,498,480,62.0,735.0,444
5,12,2,10,6043,691,695,113.0,1046.0,679
10,10,6,8,3377,72,66,79.0,612.0,489
8,24,1,4,956,605,634,59.0,1502.0,393
3,24,2,3,582,606,584,136.0,555.0,944
11,24,2,14,2456,606,681,137.0,721.0,1033
2,7,6,14,3774,652,687,121.0,938.0,843
11,6,5,9,510,587,513,252.0,1056.0,1749
6,6,6,5,5001,434,516,45.0,1551.0,240
4,11,6,14,3069,681,592,41.0,1741.0,258
10,18,7,5,5259,155,120,73.0,1331.0,461
11,3,2,2,855,597,686,338.0,1016.0,2676
5,28,4,2,519,464,695,121.0,1511.0,937
9,17,4,11,1656,587,646,216.0,909.0,1514
5,6,3,4,1633,507,550,30.0,543.0,120
5,1,5,4,1277,629,704,118.0,1001.0,991
2,19,4,8,3651,500,480,174.0,1748.0,987
12,17,4,10,4418,629,572,74.0,1211.0,545
8,15,6,10,5322,589,691,35.0,1013.0,156
7,23,4,4,2796,648,600,132.0,2203.0,1035
11,29,7,14,2641,495,505,97.0,1100.0,651
2,22,7,5,4863,717,440,37.0,2158.0,227
4,5,7,12,871,434,486,47.0,1311.0,226
10,13,2,5,4262,87,266,43.0,1113.0,195
10,27,2,10,6207,196,71,60.0,1811.0,264
2,23,1,11,608,587,696,69.0,1656.0,414
6,29,1,14,527,528,661,146.0,739.0,994
4,13,1,14,4487,608,513,66.0,813.0,228
4,12,7,9,447,679,506,127.0,1032.0,1017
3,7,6,5,5838,481,646,47.0,1138.0,296
3,10,2,4,157,453,513,77.0,1356.0,632
10,4,7,11,509,241,146,334.0,1535.0,2586
4,29,3,14,320,606,703,166.0,1311.0,1189
8,28,5,14,584,495,513,124.0,743.0,981
8,24,1,10,3490,690,530,101.0,1139.0,748
2,25,3,5,4954,546,513,82.0,2026.0,508
10,29,4,14,122,206,253,74.0,1136.0,507
6,1,1,8,3306,454,506,56.0,1605.0,270
3,2,1,14,2696,451,687,97.0,609.0,822
10,26,1,14,2269,203,173,238.0,1932.0,1751
3,9,1,9,910,605,513,109.0,1539.0,629
4,8,3,10,6039,486,505,20.0,1850.0,73
12,3,4,8,3300,653,646,26.0,1731.0,130
11,13,5,1,642,480,440,41.0,1736.0,226
8,8,6,4,2101,665,440,115.0,1511.0,903
9,4,5,14,2813,652,505,92.0,1626.0,602
11,29,7,14,348,451,600,127.0,1119.0,764
3,12,4,4,1768,610,440,56.0,1010.0,332
11,30,1,10,4757,434,690,88.0,626.0,566
9,26,6,1,685,520,657,268.0,838.0,2133
12,19,6,1,1628,663,506,163.0,1246.0,1126
11,27,5,3,49,453,688,129.0,1422.0,901
12,1,2,14,4003,605,657,123.0,1424.0,1044
6,14,7,14,1552,681,695,138.0,742.0,1050
5,12,2,4,2355,571,440,63.0,2213.0,432
11,16,1,14,141,506,592,140.0,1307.0,1216
11,30,1,2,822,636,437,341.0,1028.0,2797
11,25,3,10,5249,508,586,21.0,1329.0,83
8,4,2,7,119,583,561,26.0,749.0,163
6,20,6,14,1952,691,707,57.0,1620.0,372
5,1,5,5,4408,520,486,83.0,755.0,529
9,28,1,3,474,606,670,147.0,657.0,1072
8,12,3,4,1404,480,440,44.0,1733.0,226
1,10,6,2,669,690,442,222.0,1837.0,1770
7,13,1,14,351,702,640,63.0,2057.0,371
3,7,6,11,892,679,571,101.0,1251.0,861
3,25,3,10,6139,682,594,149.0,1833.0,1211
8,5,3,14,1303,674,505,118.0,814.0,804
5,7,4,2,635,652,695,152.0,1123.0,1107
4,8,3,5,3898,658,646,107.0,924.0,794
5,14,4,5,4039,481,526,75.0,1653.0,463
7,31,5,10,2878,514,594,103.0,830.0,715
4,20,1,5,4136,565,457,108.0,551.0,657
1,7,3,9,880,606,703,158.0,1008.0,1189
10,5,1,14,2482,32,76,77.0,1229.0,562
9,27,7,11,2007,589,571,172.0,2127.0,1379
12,5,6,5,5765,598,571,57.0,1325.0,374
8,31,1,3,839,683,584,112.0,841.0,718
7,17,5,4,785,699,634,146.0,703.0,991
2,19,4,11,424,699,571,189.0,1739.0,1195
8,23,7,5,5536,467,440,37.0,1513.0,192
11,19,4,1,1879,478,486,62.0,1310.0,430
7,24,5,10,2889,699,594,83.0,839.0,590
9,23,3,4,1112,652,440,214.0,1634.0,1587
6,29,1,4,450,698,584,194.0,2020.0,1598
6,19,5,4,2055,579,611,123.0,716.0,944
3,29,7,10,6334,526,505,107.0,1847.0,752
4,19,7,5,4845,642,513,82.0,1206.0,529
11,26,4,14,6358,608,695,214.0,639.0,1733
5,16,6,1,298,499,621,216.0,703.0,1709
5,4,1,1,2330,642,506,159.0,1902.0,1212
8,17,1,14,803,416,505,51.0,825.0,349
4,15,3,5,4492,458,571,58.0,853.0,308
6,22,1,4,2829,656,584,50.0,2332.0,340
11,18,3,13,83,563,696,284.0,920.0,2419
5,6,3,5,4279,565,597,39.0,1404.0,127
4,21,2,1,1688,499,646,126.0,1959.0,888
9,29,2,8,3414,641,683,44.0,1920.0,268
1,10,6,8,3276,678,646,48.0,2042.0,268
10,9,5,9,102,95,195,80.0,801.0,529
6,1,1,12,1975,565,486,127.0,927.0,912
3,19,4,11,999,499,600,236.0,1157.0,1620
3,10,2,12,1758,716,504,120.0,1942.0,814
7,4,6,7,307,583,561,28.0,1854.0,163
12,1,2,10,3439,684,695,116.0,2028.0,908
1,31,6,1,64,500,584,209.0,1612.0,1391
9,30,3,2,874,690,588,327.0,1252.0,2688
1,11,7,4,2050,529,440,88.0,1830.0,645
7,8,3,14,1880,495,534,142.0,1904.0,1108
2,13,5,12,1719,480,484,68.0,643.0,430
3,19,4,11,652,563,594,248.0,1257.0,2288
11,3,2,8,3222,500,498,126.0,617.0,812
3,22,7,10,6182,552,594,90.0,1241.0,763
2,22,7,4,1605,528,634,175.0,713.0,1487
5,19,2,14,507,642,613,89.0,2214.0,704
9,20,7,14,2346,452,640,72.0,850.0,512
3,21,6,14,2293,630,610,97.0,1521.0,689
2,14,6,4,1344,481,440,79.0,1727.0,447
10,18,7,8,3079,196,260,45.0,1433.0,258
1,9,5,1,2381,587,594,40.0,1338.0,236
5,6,3,10,6028,492,646,48.0,652.0,265
8,6,4,5,5077,675,440,63.0,902.0,357
2,4,3,1,324,641,600,142.0,939.0,733
12,11,5,1,348,641,696,212.0,1501.0,1846
7,2,4,14,3383,528,471,131.0,2018.0,925
4,21,2,11,1161,478,571,122.0,1553.0,1091
7,17,5,4,2596,451,440,40.0,1509.0,214
9,26,6,1,492,635,657,94.0,943.0,646
8,19,3,2,335,696,695,102.0,2102.0,697
2,4,3,10,5443,486,646,137.0,2020.0,911
7,31,5,1,1006,500,611,129.0,1301.0,985
9,11,5,4,2500,606,634,171.0,1743.0,1310
12,19,6,11,676,589,687,168.0,2027.0,1211
1,23,5,14,1155,587,594,46.0,2044.0,236
4,20,1,11,1150,641,459,138.0,607.0,867
7,6,1,5,4245,641,643,73.0,712.0,416
10,23,5,3,1166,166,228,94.0,818.0,667
1,10,6,14,3500,434,611,62.0,626.0,404
1,19,1,11,748,499,594,110.0,1529.0,862
2,18,3,14,3738,514,442,81.0,829.0,528
10,9,5,1,1802,56,103,97.0,1909.0,632
2,16,1,7,117,583,561,27.0,720.0,163
4,5,7,3,696,595,611,124.0,1910.0,950
7,25,6,11,1201,565,696,194.0,2346.0,1635
2,25,3,7,214,555,641,25.0,1357.0,100
12,6,7,4,953,434,612,101.0,1813.0,620
1,30,5,10,6354,684,505,130.0,1932.0,916
7,17,5,10,4678,629,632,42.0,926.0,228
1,15,4,12,715,480,656,77.0,1848.0,449
12,4,5,10,2925,641,622,22.0,1502.0,67
11,30,1,1,1918,578,486,53.0,1958.0,328
11,12,4,9,904,565,505,113.0,1521.0,862
9,7,1,4,2328,507,600,76.0,1955.0,502
10,29,4,8,3158,28,78,77.0,1035.0,597
1,26,1,3,1977,587,601,45.0,1854.0,231
4,29,3,10,4543,530,634,36.0,1602.0,196
12,12,6,14,1841,452,505,92.0,1154.0,649
11,23,1,14,363,608,471,104.0,1949.0,611
12,2,3,8,3135,641,564,118.0,1308.0,738
8,9,7,1,1917,480,635,101.0,1610.0,651
9,10,4,9,280,565,634,149.0,2003.0,1034
10,11,7,11,1770,87,133,190.0,1437.0,1400
6,30,2,5,4656,641,474,58.0,617.0,343
3,30,1,11,1554,520,594,284.0,2350.0,2454
6,14,7,11,1400,565,646,130.0,1406.0,925
5,24,7,1,1246,589,440,266.0,1829.0,1947
8,8,6,1,1400,616,506,143.0,458.0,1121
6,11,4,12,1712,451,486,53.0,1600.0,328
1,26,1,4,2436,494,440,49.0,1609.0,366
2,23,1,4,2481,651,513,67.0,701.0,453
9,30,3,14,2832,587,469,259.0,1651.0,1986
8,5,3,4,2362,629,532,126.0,1434.0,1026
1,28,3,14,34,557,501,44.0,1501.0,239
9,3,4,2,604,690,592,124.0,1305.0,867
8,11,2,10,4710,660,704,72.0,1516.0,521
